,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Latitude,Longitude,Fire Intensity,Brightness,Fire Count
918,207,2016-07-26,18,17,0.0,1013,28,34.3759,-118.2665,24.7,318.1,28.0
919,207,2016-07-26,18,17,0.0,1013,28,34.3685,-118.2478,9.3,306.0,28.0
920,207,2016-07-26,18,17,0.0,1013,28,34.3682,-118.2426,7.2,306.7,28.0
921,207,2016-07-26,18,17,0.0,1013,28,34.37,-118.2537,11.6,312.9,28.0
922,207,2016-07-26,18,17,0.0,1013,28,34.3808,-118.2627,14.6,316.5,28.0
923,207,2016-07-26,18,17,0.0,1013,28,34.4387,-118.3352,21.2,322.4,28.0
924,207,2016-07-26,18,17,0.0,1013,28,34.4369,-118.3241,84.6,357.4,28.0
925,207,2016-07-26,18,17,0.0,1013,28,34.4311,-118.3425,10.2,309.8,28.0
926,207,2016-07-26,18,17,0.0,1013,28,34.4294,-118.3317,33.7,331.9,28.0
927,207,2016-07-26,18,17,0.0,1013,28,34.4276,-118.3209,27.8,327.9,28.0
928,207,2016-07-26,18,17,0.0,1013,28,34.4303,-118.3117,368.3,365.8,28.0
929,207,2016-07-26,18,17,0.0,1013,28,34.4364,-118.3382,805.9,391.0,28.0
930,207,2016-07-26,18,17,0.0,1013,28,34.4169,-118.3181,243.4,355.9,28.0
931,207,2016-07-26,18,17,0.0,1013,28,34.4274,-118.3191,813.7,391.0,28.0
932,207,2016-07-26,18,17,0.0,1013,28,34.433,-118.3442,894.6,394.9,28.0
933,207,2016-07-26,18,17,0.0,1013,28,34.4228,-118.3439,613.8,381.8,28.0
934,207,2016-07-26,18,17,0.0,1013,28,34.3743,-118.2342,12.7,333.5,28.0
935,207,2016-07-26,18,17,0.0,1013,28,34.3725,-118.2456,52.6,354.0,28.0
936,207,2016-07-26,18,17,0.0,1013,28,34.4242,-118.3226,16.8,340.1,28.0
937,207,2016-07-26,18,17,0.0,1013,28,34.4223,-118.3343,91.0,369.0,28.0
938,207,2016-07-26,18,17,0.0,1013,28,34.4205,-118.3458,151.4,383.9,28.0
939,207,2016-07-26,18,17,0.0,1013,28,34.4313,-118.3368,34.7,348.8,28.0
940,207,2016-07-26,18,17,0.0,1013,28,34.4295,-118.3483,25.9,345.6,28.0
941,208,2016-07-27,19,10,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
942,209,2016-07-28,20,14,0.0,1011,32,33.8026,-117.9175,14.5,305.5,1.0
943,210,2016-07-29,21,16,0.0,1009,33,34.2808,-118.007,65.7,337.2,89.0
944,211,2016-07-30,20,15,0.0,1011,31,34.2808,-118.007,65.7,337.2,89.0
945,212,2016-07-31,20,18,0.0,1012,30,34.2808,-118.007,65.7,337.2,89.0
946,213,2016-08-01,19,18,0.0,1013,30,34.2808,-118.007,65.7,337.2,89.0
947,214,2016-08-02,18,15,0.0,1014,30,34.2808,-118.007,65.7,337.2,89.0
948,215,2016-08-03,18,17,0.0,1013,30,34.2808,-118.007,65.7,337.2,89.0
949,216,2016-08-04,18,16,0.0,1011,30,34.2808,-118.007,65.7,337.2,89.0
950,217,2016-08-05,18,16,0.0,1011,29,34.2808,-118.007,65.7,337.2,89.0
951,218,2016-08-06,17,17,0.0,1010,28,34.2808,-118.007,65.7,337.2,89.0
952,219,2016-08-07,17,17,0.0,1009,28,34.2808,-118.007,65.7,337.2,89.0
953,220,2016-08-08,17,16,0.0,1009,28,34.2808,-118.007,65.7,337.2,89.0
954,221,2016-08-09,17,15,0.0,1011,27,34.2808,-118.007,65.7,337.2,89.0
955,222,2016-08-10,16,15,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
956,223,2016-08-11,17,16,0.0,1015,28,34.2808,-118.007,65.7,337.2,89.0
957,224,2016-08-12,18,18,0.0,1015,29,34.2808,-118.007,65.7,337.2,89.0
958,225,2016-08-13,19,18,0.0,1013,32,34.2808,-118.007,65.7,337.2,89.0
959,226,2016-08-14,20,18,0.0,1011,34,34.2808,-118.007,65.7,337.2,89.0
960,227,2016-08-15,21,14,0.0,1012,34,34.2808,-118.007,65.7,337.2,89.0
961,228,2016-08-16,19,15,0.0,1011,32,34.2808,-118.007,65.7,337.2,89.0
962,229,2016-08-17,18,12,0.0,1010,31,34.2808,-118.007,65.7,337.2,89.0
963,230,2016-08-18,17,13,0.0,1011,30,34.2808,-118.007,65.7,337.2,89.0
964,231,2016-08-19,17,17,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
965,232,2016-08-20,17,15,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
966,233,2016-08-21,19,15,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
967,234,2016-08-22,18,17,0.0,1013,29,34.2808,-118.007,65.7,337.2,89.0
968,235,2016-08-23,17,17,0.0,1016,29,34.2808,-118.007,65.7,337.2,89.0
969,236,2016-08-24,18,17,0.0,1015,30,34.2808,-118.007,65.7,337.2,89.0
970,237,2016-08-25,17,6,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
971,238,2016-08-26,16,16,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
972,239,2016-08-27,15,16,0.0,1014,27,34.2808,-118.007,65.7,337.2,89.0
973,240,2016-08-28,17,18,0.0,1015,30,34.2808,-118.007,65.7,337.2,89.0
974,241,2016-08-29,18,17,0.0,1013,32,34.2808,-118.007,65.7,337.2,89.0
975,242,2016-08-30,20,4,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
976,243,2016-08-31,20,7,0.0,1010,27,34.2808,-118.007,65.7,337.2,89.0
977,244,2016-09-01,19,15,0.0,1011,30,34.2808,-118.007,65.7,337.2,89.0
978,245,2016-09-02,17,15,0.0,1011,27,34.2808,-118.007,65.7,337.2,89.0
979,246,2016-09-03,15,17,0.0,1010,26,34.2808,-118.007,65.7,337.2,89.0
980,247,2016-09-04,15,17,0.0,1009,25,34.2808,-118.007,65.7,337.2,89.0
981,248,2016-09-05,14,18,0.0,1008,25,34.2808,-118.007,65.7,337.2,89.0
982,249,2016-09-06,15,18,0.0,1010,28,34.2808,-118.007,65.7,337.2,89.0
983,250,2016-09-07,17,15,0.0,1014,26,34.2808,-118.007,65.7,337.2,89.0
984,251,2016-09-08,16,17,0.0,1016,27,34.2808,-118.007,65.7,337.2,89.0
985,252,2016-09-09,17,18,0.0,1015,28,34.2808,-118.007,65.7,337.2,89.0
986,253,2016-09-10,17,14,0.0,1016,29,34.2808,-118.007,65.7,337.2,89.0
987,254,2016-09-11,17,16,0.0,1016,27,34.2808,-118.007,65.7,337.2,89.0
988,255,2016-09-12,15,16,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
989,256,2016-09-13,16,12,0.3,1014,19,34.2808,-118.007,65.7,337.2,89.0
990,257,2016-09-14,13,17,0.0,1017,25,34.2808,-118.007,65.7,337.2,89.0
991,258,2016-09-15,14,17,0.0,1014,26,34.2808,-118.007,65.7,337.2,89.0
992,259,2016-09-16,14,17,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
993,260,2016-09-17,15,17,0.0,1014,29,34.2808,-118.007,65.7,337.2,89.0
994,261,2016-09-18,17,14,0.0,1013,33,34.2808,-118.007,65.7,337.2,89.0
995,262,2016-09-19,19,18,0.0,1013,31,34.2808,-118.007,65.7,337.2,89.0
996,263,2016-09-20,23,20,0.0,1013,30,34.2808,-118.007,65.7,337.2,89.0
997,264,2016-09-21,22,18,0.0,1011,29,34.2808,-118.007,65.7,337.2,89.0
998,265,2016-09-22,19,17,0.0,1012,26,34.2808,-118.007,65.7,337.2,89.0
999,266,2016-09-23,14,18,0.0,1016,26,34.2808,-118.007,65.7,337.2,89.0
1000,267,2016-09-24,17,19,0.0,1016,30,34.2808,-118.007,65.7,337.2,89.0
1001,268,2016-09-25,19,4,0.0,1016,38,33.9449,-117.6289,136.3,374.8,5.0
1002,268,2016-09-25,19,4,0.0,1016,38,33.9469,-117.6406,51.4,348.9,5.0
1003,268,2016-09-25,19,4,0.0,1016,38,34.4263,-118.388,62.7,326.7,5.0
1004,268,2016-09-25,19,4,0.0,1016,38,33.9853,-117.6847,47.6,328.3,5.0
1005,268,2016-09-25,19,4,0.0,1016,38,33.9372,-117.6401,102.0,337.0,5.0
1006,269,2016-09-26,23,3,0.0,1014,41,34.2808,-118.007,65.7,337.2,89.0
1007,270,2016-09-27,24,20,0.0,1011,32,34.2808,-118.007,65.7,337.2,89.0
1008,271,2016-09-28,22,13,0.0,1013,31,34.2808,-118.007,65.7,337.2,89.0
1009,272,2016-09-29,21,15,0.0,1016,31,34.2808,-118.007,65.7,337.2,89.0
1010,273,2016-09-30,20,14,0.0,1015,30,34.2808,-118.007,65.7,337.2,89.0
1011,274,2016-10-01,19,13,0.0,1014,29,34.2808,-118.007,65.7,337.2,89.0
1012,275,2016-10-02,17,15,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
1013,276,2016-10-03,15,22,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
1014,277,2016-10-04,15,15,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
1015,278,2016-10-05,14,19,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
1016,279,2016-10-06,14,11,0.0,1013,29,34.2808,-118.007,65.7,337.2,89.0
1017,280,2016-10-07,18,8,0.0,1013,30,34.2808,-118.007,65.7,337.2,89.0
1018,281,2016-10-08,19,14,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
1019,282,2016-10-09,18,14,0.0,1014,30,34.2808,-118.007,65.7,337.2,89.0
1020,283,2016-10-10,18,14,0.0,1014,28,34.2808,-118.007,65.7,337.2,89.0
1021,284,2016-10-11,16,13,0.0,1017,25,34.2808,-118.007,65.7,337.2,89.0
1022,285,2016-10-12,13,12,0.0,1017,25,34.2808,-118.007,65.7,337.2,89.0
1023,286,2016-10-13,14,14,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
1024,287,2016-10-14,14,14,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
1025,288,2016-10-15,15,15,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
1026,289,2016-10-16,17,18,0.1,1015,25,34.2808,-118.007,65.7,337.2,89.0
1027,290,2016-10-17,17,14,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
1028,291,2016-10-18,14,15,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
1029,292,2016-10-19,17,3,0.0,1016,30,34.2808,-118.007,65.7,337.2,89.0
1030,293,2016-10-20,21,2,0.0,1015,36,34.2808,-118.007,65.7,337.2,89.0
1031,294,2016-10-21,23,13,0.0,1011,30,34.2808,-118.007,65.7,337.2,89.0
1032,295,2016-10-22,17,12,0.0,1011,27,34.2808,-118.007,65.7,337.2,89.0
1033,296,2016-10-23,17,12,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
1034,297,2016-10-24,18,10,0.0,1017,25,34.2808,-118.007,65.7,337.2,89.0
1035,298,2016-10-25,15,14,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
1036,299,2016-10-26,16,13,0.0,1016,26,34.2808,-118.007,65.7,337.2,89.0
1037,300,2016-10-27,16,10,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
1038,301,2016-10-28,17,8,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
1039,302,2016-10-29,17,3,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
1040,303,2016-10-30,18,5,0.0,1017,18,34.2808,-118.007,65.7,337.2,89.0
1041,304,2016-10-31,13,9,0.0,1017,19,34.2808,-118.007,65.7,337.2,89.0
1042,305,2016-11-01,13,15,0.0,1016,20,34.2808,-118.007,65.7,337.2,89.0
1043,306,2016-11-02,12,3,0.0,1018,28,34.2808,-118.007,65.7,337.2,89.0
1044,307,2016-11-03,18,10,0.0,1018,29,34.2808,-118.007,65.7,337.2,89.0
1045,308,2016-11-04,18,16,0.0,1018,26,34.2808,-118.007,65.7,337.2,89.0
1046,309,2016-11-05,16,12,0.0,1016,27,34.2808,-118.007,65.7,337.2,89.0
1047,310,2016-11-06,15,10,0.0,1017,25,34.2808,-118.007,65.7,337.2,89.0
1048,311,2016-11-07,14,10,0.0,1018,27,34.2808,-118.007,65.7,337.2,89.0
1049,312,2016-11-08,17,5,0.0,1018,31,34.2808,-118.007,65.7,337.2,89.0
1050,313,2016-11-09,22,3,0.0,1016,34,34.2808,-118.007,65.7,337.2,89.0
1051,314,2016-11-10,21,7,0.0,1016,29,34.2808,-118.007,65.7,337.2,89.0
1052,315,2016-11-11,19,10,0.0,1018,28,34.2808,-118.007,65.7,337.2,89.0
1053,316,2016-11-12,17,5,0.0,1018,26,34.2808,-118.007,65.7,337.2,89.0
1054,317,2016-11-13,17,7,0.0,1019,30,34.2808,-118.007,65.7,337.2,89.0
1055,318,2016-11-14,18,9,0.0,1019,30,34.2808,-118.007,65.7,337.2,89.0
1056,319,2016-11-15,16,9,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
1057,320,2016-11-16,14,12,0.0,1011,20,34.2808,-118.007,65.7,337.2,89.0
1058,321,2016-11-17,12,1,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
1059,322,2016-11-18,14,8,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
1060,323,2016-11-19,12,9,0.0,1017,24,34.2808,-118.007,65.7,337.2,89.0
1061,324,2016-11-20,11,12,0.1,1014,19,34.2808,-118.007,65.7,337.2,89.0
1062,325,2016-11-21,13,11,0.0,1015,18,34.2808,-118.007,65.7,337.2,89.0
1063,326,2016-11-22,11,9,0.0,1019,21,34.2808,-118.007,65.7,337.2,89.0
1064,327,2016-11-23,12,9,0.0,1020,24,34.2808,-118.007,65.7,337.2,89.0
1065,328,2016-11-24,13,9,0.0,1021,26,34.2808,-118.007,65.7,337.2,89.0
1066,329,2016-11-25,14,8,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
1067,330,2016-11-26,10,18,0.1,1013,16,34.2808,-118.007,65.7,337.2,89.0
1068,331,2016-11-27,10,30,0.1,1016,16,34.2808,-118.007,65.7,337.2,89.0
1069,332,2016-11-28,9,10,0.0,1012,16,34.2808,-118.007,65.7,337.2,89.0
1070,333,2016-11-29,10,3,0.0,1017,23,34.2808,-118.007,65.7,337.2,89.0
1071,334,2016-11-30,10,12,0.0,1017,20,34.2808,-118.007,65.7,337.2,89.0
1072,335,2016-12-01,10,3,0.0,1014,18,34.2808,-118.007,65.7,337.2,89.0
1073,336,2016-12-02,10,31,0.0,1018,18,34.2808,-118.007,65.7,337.2,89.0
1074,337,2016-12-03,8,5,0.0,1020,23,34.2808,-118.007,65.7,337.2,89.0
1075,338,2016-12-04,11,11,0.0,1017,23,34.2808,-118.007,65.7,337.2,89.0
1076,339,2016-12-05,11,11,0.0,1014,19,34.2808,-118.007,65.7,337.2,89.0
1077,340,2016-12-06,10,11,0.0,1014,17,34.2808,-118.007,65.7,337.2,89.0
1078,341,2016-12-07,9,9,0.0,1019,18,34.2808,-118.007,65.7,337.2,89.0
1079,342,2016-12-08,10,13,0.0,1023,19,34.1993,-117.7589,4.0,301.1,1.0
1080,343,2016-12-09,11,10,0.0,1022,19,34.2808,-118.007,65.7,337.2,89.0
1081,344,2016-12-10,12,11,0.0,1019,19,34.2808,-118.007,65.7,337.2,89.0
1082,345,2016-12-11,14,10,0.0,1018,19,34.2808,-118.007,65.7,337.2,89.0
1083,346,2016-12-12,14,11,0.0,1018,18,34.2808,-118.007,65.7,337.2,89.0
1084,347,2016-12-13,13,10,0.0,1018,20,34.2808,-118.007,65.7,337.2,89.0
1085,348,2016-12-14,12,9,0.0,1017,24,34.2808,-118.007,65.7,337.2,89.0
1086,349,2016-12-15,13,13,0.0,1014,20,34.2808,-118.007,65.7,337.2,89.0
1087,350,2016-12-16,12,22,0.0,1010,15,34.2808,-118.007,65.7,337.2,89.0
1088,351,2016-12-17,8,4,0.0,1021,18,34.2808,-118.007,65.7,337.2,89.0
1089,352,2016-12-18,7,9,0.0,1023,19,34.2808,-118.007,65.7,337.2,89.0
1090,353,2016-12-19,9,12,0.0,1025,22,34.2808,-118.007,65.7,337.2,89.0
1091,354,2016-12-20,11,5,0.0,1022,25,34.2808,-118.007,65.7,337.2,89.0
1092,355,2016-12-21,15,9,0.0,1017,18,34.2808,-118.007,65.7,337.2,89.0
1093,356,2016-12-22,13,10,0.9,1014,16,34.2808,-118.007,65.7,337.2,89.0
1094,357,2016-12-23,11,13,0.4,1015,15,34.2808,-118.007,65.7,337.2,89.0
1095,358,2016-12-24,11,21,0.0,1008,13,34.2808,-118.007,65.7,337.2,89.0
1096,359,2016-12-25,6,10,0.0,1019,14,34.2808,-118.007,65.7,337.2,89.0
1097,360,2016-12-26,7,9,0.0,1023,17,34.2808,-118.007,65.7,337.2,89.0
1098,361,2016-12-27,9,7,0.0,1022,24,34.2808,-118.007,65.7,337.2,89.0
1099,362,2016-12-28,13,4,0.0,1021,26,34.2808,-118.007,65.7,337.2,89.0
1100,363,2016-12-29,14,6,0.0,1020,25,34.2808,-118.007,65.7,337.2,89.0
1101,364,2016-12-30,15,11,0.0,1016,18,34.2808,-118.007,65.7,337.2,89.0
1102,365,2016-12-31,12,11,0.7,1013,12,34.2808,-118.007,65.7,337.2,89.0
1103,366,2017-01-01,10,14,0.0,1013,14,34.2808,-118.007,65.7,337.2,89.0
1104,367,2017-01-02,11,10,0.1,1018,13,34.2808,-118.007,65.7,337.2,89.0
1105,368,2017-01-03,11,7,0.0,1020,15,34.2808,-118.007,65.7,337.2,89.0
1106,369,2017-01-04,11,8,0.2,1018,14,34.2808,-118.007,65.7,337.2,89.0
1107,370,2017-01-05,13,8,0.1,1014,15,34.2808,-118.007,65.7,337.2,89.0
1108,371,2017-01-06,12,7,0.0,1019,18,34.2808,-118.007,65.7,337.2,89.0
1109,372,2017-01-07,14,5,0.0,1022,18,34.2808,-118.007,65.7,337.2,89.0
1110,373,2017-01-08,16,9,0.0,1022,24,34.2808,-118.007,65.7,337.2,89.0
1111,374,2017-01-09,13,8,0.0,1020,16,34.2808,-118.007,65.7,337.2,89.0
1112,375,2017-01-10,12,5,0.7,1018,13,34.2808,-118.007,65.7,337.2,89.0
1113,376,2017-01-11,13,8,0.1,1015,16,34.2808,-118.007,65.7,337.2,89.0
1114,377,2017-01-12,11,9,5.4,1013,11,34.2808,-118.007,65.7,337.2,89.0
1115,378,2017-01-13,11,3,0.2,1017,16,34.2808,-118.007,65.7,337.2,89.0
1116,379,2017-01-14,14,8,0.0,1017,24,34.2808,-118.007,65.7,337.2,89.0
1117,380,2017-01-15,12,13,0.1,1017,15,34.2808,-118.007,65.7,337.2,89.0
1118,381,2017-01-16,12,9,0.0,1018,20,34.2808,-118.007,65.7,337.2,89.0
1119,382,2017-01-17,12,14,0.0,1019,18,34.2808,-118.007,65.7,337.2,89.0
1120,383,2017-01-18,11,10,0.0,1019,15,34.2808,-118.007,65.7,337.2,89.0
1121,384,2017-01-19,12,21,0.0,1013,16,34.2808,-118.007,65.7,337.2,89.0
1122,385,2017-01-20,10,11,24.1,998,12,34.2808,-118.007,65.7,337.2,89.0
1123,386,2017-01-21,10,18,0.0,1014,15,34.2808,-118.007,65.7,337.2,89.0
1124,387,2017-01-22,10,28,9.1,1014,9,34.2808,-118.007,65.7,337.2,89.0
1125,388,2017-01-23,10,18,1.6,1011,11,34.2808,-118.007,65.7,337.2,89.0
1126,389,2017-01-24,8,3,0.0,1017,13,34.2808,-118.007,65.7,337.2,89.0
1127,390,2017-01-25,8,8,0.0,1025,15,34.2808,-118.007,65.7,337.2,89.0
1128,391,2017-01-26,10,1,0.0,1027,17,34.2808,-118.007,65.7,337.2,89.0
1129,392,2017-01-27,11,5,0.0,1032,19,34.2808,-118.007,65.7,337.2,89.0
1130,393,2017-01-28,14,8,0.0,1030,23,34.2808,-118.007,65.7,337.2,89.0
1131,394,2017-01-29,16,9,0.0,1026,24,34.2808,-118.007,65.7,337.2,89.0
1132,395,2017-01-30,16,6,0.0,1021,25,34.2808,-118.007,65.7,337.2,89.0
1133,396,2017-01-31,15,10,0.0,1019,23,34.2808,-118.007,65.7,337.2,89.0
1134,397,2017-02-01,13,9,0.0,1017,21,34.2808,-118.007,65.7,337.2,89.0
1135,398,2017-02-02,12,5,0.0,1019,16,34.2808,-118.007,65.7,337.2,89.0
1136,399,2017-02-03,12,13,0.6,1018,14,34.2808,-118.007,65.7,337.2,89.0
1137,400,2017-02-04,13,12,0.1,1019,17,34.2808,-118.007,65.7,337.2,89.0
1138,401,2017-02-05,12,9,0.1,1015,15,34.2808,-118.007,65.7,337.2,89.0
1139,402,2017-02-06,12,13,2.2,1017,11,34.2808,-118.007,65.7,337.2,89.0
1140,403,2017-02-07,14,11,0.2,1020,16,34.2808,-118.007,65.7,337.2,89.0
1141,404,2017-02-08,16,8,0.0,1021,20,34.2808,-118.007,65.7,337.2,89.0
1142,405,2017-02-09,16,8,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
1143,406,2017-02-10,15,4,0.0,1017,19,34.2808,-118.007,65.7,337.2,89.0
1144,407,2017-02-11,13,6,0.8,1018,18,34.2808,-118.007,65.7,337.2,89.0
1145,408,2017-02-12,15,12,0.0,1019,24,34.2808,-118.007,65.7,337.2,89.0
1146,409,2017-02-13,16,11,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
1147,410,2017-02-14,15,14,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
1148,411,2017-02-15,16,10,0.0,1019,24,34.2808,-118.007,65.7,337.2,89.0
1149,412,2017-02-16,14,9,0.0,1015,24,34.2808,-118.007,65.7,337.2,89.0
1150,413,2017-02-17,12,42,8.7,999,13,34.2808,-118.007,65.7,337.2,89.0
1151,414,2017-02-18,12,3,0.0,1001,15,34.2808,-118.007,65.7,337.2,89.0
1152,415,2017-02-19,12,9,0.2,1015,15,34.2808,-118.007,65.7,337.2,89.0
1153,416,2017-02-20,12,10,0.0,1023,15,34.2808,-118.007,65.7,337.2,89.0
1154,417,2017-02-21,14,6,0.0,1025,17,34.2808,-118.007,65.7,337.2,89.0
1155,418,2017-02-22,12,17,0.0,1019,16,34.2808,-118.007,65.7,337.2,89.0
1156,419,2017-02-23,10,15,0.0,1019,15,34.2808,-118.007,65.7,337.2,89.0
1157,420,2017-02-24,10,7,0.0,1021,19,34.2808,-118.007,65.7,337.2,89.0
1158,421,2017-02-25,10,11,0.0,1018,16,34.2808,-118.007,65.7,337.2,89.0
1159,422,2017-02-26,10,18,0.2,1015,13,34.2808,-118.007,65.7,337.2,89.0
1160,423,2017-02-27,11,3,0.0,1011,13,34.2808,-118.007,65.7,337.2,89.0
1161,424,2017-02-28,11,13,0.0,1020,17,34.2808,-118.007,65.7,337.2,89.0
1162,425,2017-03-01,14,4,0.0,1025,24,34.2808,-118.007,65.7,337.2,89.0
1163,426,2017-03-02,16,3,0.0,1022,23,34.2808,-118.007,65.7,337.2,89.0
1164,427,2017-03-03,17,7,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
1165,428,2017-03-04,14,13,0.0,1015,19,34.2808,-118.007,65.7,337.2,89.0
1166,429,2017-03-05,11,18,1.2,1015,12,34.2808,-118.007,65.7,337.2,89.0
1167,430,2017-03-06,11,9,0.0,1023,19,34.2808,-118.007,65.7,337.2,89.0
1168,431,2017-03-07,14,6,0.0,1022,23,34.2808,-118.007,65.7,337.2,89.0
1169,432,2017-03-08,18,5,0.0,1019,26,34.2808,-118.007,65.7,337.2,89.0
1170,433,2017-03-09,19,10,0.0,1019,28,34.2808,-118.007,65.7,337.2,89.0
1171,434,2017-03-10,18,13,0.0,1017,25,34.2808,-118.007,65.7,337.2,89.0
1172,435,2017-03-11,18,14,0.0,1016,26,34.2808,-118.007,65.7,337.2,89.0
1173,436,2017-03-12,20,12,0.0,1016,27,34.2808,-118.007,65.7,337.2,89.0
1174,437,2017-03-13,20,10,0.0,1016,29,34.2808,-118.007,65.7,337.2,89.0
1175,438,2017-03-14,20,9,0.0,1017,28,34.2808,-118.007,65.7,337.2,89.0
1176,439,2017-03-15,20,14,0.0,1019,26,34.2808,-118.007,65.7,337.2,89.0
1177,440,2017-03-16,18,15,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
1178,441,2017-03-17,17,11,0.0,1016,26,34.2808,-118.007,65.7,337.2,89.0
1179,442,2017-03-18,16,11,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
1180,443,2017-03-19,16,10,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
1181,444,2017-03-20,14,11,0.0,1018,19,34.2808,-118.007,65.7,337.2,89.0
1182,445,2017-03-21,15,10,1.0,1018,18,34.2808,-118.007,65.7,337.2,89.0
1183,446,2017-03-22,15,18,0.0,1016,19,34.2808,-118.007,65.7,337.2,89.0
1184,447,2017-03-23,14,19,0.0,1020,20,34.2808,-118.007,65.7,337.2,89.0
1185,448,2017-03-24,14,16,0.0,1022,20,34.2808,-118.007,65.7,337.2,89.0
1186,449,2017-03-25,14,19,0.1,1018,19,34.2808,-118.007,65.7,337.2,89.0
1187,450,2017-03-26,14,17,0.0,1017,20,34.2808,-118.007,65.7,337.2,89.0
1188,451,2017-03-27,16,24,0.0,1016,23,34.2808,-118.007,65.7,337.2,89.0
1189,452,2017-03-28,17,1,0.0,1017,26,34.2808,-118.007,65.7,337.2,89.0
1190,453,2017-03-29,19,18,0.0,1017,26,34.2808,-118.007,65.7,337.2,89.0
1191,454,2017-03-30,17,19,0.0,1011,24,34.2808,-118.007,65.7,337.2,89.0
1192,455,2017-03-31,15,18,0.0,1009,22,34.2808,-118.007,65.7,337.2,89.0
1193,456,2017-04-01,16,21,0.0,1015,24,34.2808,-118.007,65.7,337.2,89.0
1194,457,2017-04-02,16,17,0.0,1014,24,34.2808,-118.007,65.7,337.2,89.0
1195,458,2017-04-03,14,18,0.0,1012,19,34.2808,-118.007,65.7,337.2,89.0
1196,459,2017-04-04,16,15,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
1197,460,2017-04-05,19,13,0.0,1017,26,34.2808,-118.007,65.7,337.2,89.0
1198,461,2017-04-06,17,11,0.0,1015,24,34.2808,-118.007,65.7,337.2,89.0
1199,462,2017-04-07,16,14,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
1200,463,2017-04-08,15,25,0.0,1016,19,34.2808,-118.007,65.7,337.2,89.0
1201,464,2017-04-09,15,12,0.0,1018,23,34.2808,-118.007,65.7,337.2,89.0
1202,465,2017-04-10,16,14,0.0,1017,24,34.2808,-118.007,65.7,337.2,89.0
1203,466,2017-04-11,16,15,0.0,1015,23,34.2808,-118.007,65.7,337.2,89.0
1204,467,2017-04-12,16,18,0.0,1016,24,34.269,-118.1473,13.2,314.3,1.0
1205,468,2017-04-13,15,24,0.3,1016,19,34.2808,-118.007,65.7,337.2,89.0
1206,469,2017-04-14,15,18,0.0,1015,21,34.2808,-118.007,65.7,337.2,89.0
1207,470,2017-04-15,16,16,0.0,1015,24,34.2808,-118.007,65.7,337.2,89.0
1208,471,2017-04-16,17,16,0.0,1015,24,34.2808,-118.007,65.7,337.2,89.0
1209,472,2017-04-17,17,17,0.0,1017,25,34.2808,-118.007,65.7,337.2,89.0
1210,473,2017-04-18,16,15,0.2,1018,20,34.2808,-118.007,65.7,337.2,89.0
1211,474,2017-04-19,17,22,0.0,1019,25,34.2808,-118.007,65.7,337.2,89.0
1212,475,2017-04-20,19,22,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
1213,476,2017-04-21,22,14,0.0,1013,29,34.2808,-118.007,65.7,337.2,89.0
1214,477,2017-04-22,22,16,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
