,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Fire Intensity,Brightness,dist,Fire Count
340,11,2016-01-12,6,7,0.4,1013,8,0.0,0.0,0.0,0.0
341,12,2016-01-13,6,7,0.3,1008,6,0.0,0.0,0.0,0.0
342,13,2016-01-14,4,4,0.0,1012,9,0.0,0.0,0.0,0.0
343,14,2016-01-15,4,8,0.0,1016,7,0.0,0.0,0.0,0.0
344,15,2016-01-16,7,15,0.0,1009,9,0.0,0.0,0.0,0.0
345,16,2016-01-17,7,13,0.0,1008,7,0.0,0.0,0.0,0.0
346,17,2016-01-18,7,10,0.0,1016,10,0.0,0.0,0.0,0.0
347,18,2016-01-19,6,6,0.0,1005,8,0.0,0.0,0.0,0.0
348,19,2016-01-20,7,9,0.0,1021,9,0.0,0.0,0.0,0.0
349,20,2016-01-21,8,15,0.2,1011,9,0.0,0.0,0.0,0.0
350,21,2016-01-22,9,17,0.0,1011,10,0.0,0.0,0.0,0.0
351,22,2016-01-23,6,5,0.4,1008,7,0.0,0.0,0.0,0.0
352,23,2016-01-24,5,5,0.0,1019,9,0.0,0.0,0.0,0.0
353,24,2016-01-25,6,4,0.0,1024,10,0.0,0.0,0.0,0.0
354,25,2016-01-26,9,12,0.0,1024,10,0.0,0.0,0.0,0.0
355,26,2016-01-27,10,10,0.0,1021,11,0.0,0.0,0.0,0.0
356,27,2016-01-28,9,8,0.0,1013,10,0.0,0.0,0.0,0.0
357,28,2016-01-29,6,22,0.0,1004,7,0.0,0.0,0.0,0.0
358,29,2016-01-30,4,14,0.0,1014,6,0.0,0.0,0.0,0.0
359,30,2016-01-31,4,13,0.0,1016,6,0.0,0.0,0.0,0.0
360,31,2016-02-01,4,9,0.0,1021,6,0.0,0.0,0.0,0.0
361,32,2016-02-02,4,4,0.0,1023,8,0.0,0.0,0.0,0.0
362,33,2016-02-03,5,9,0.4,1018,7,0.0,0.0,0.0,0.0
363,34,2016-02-04,7,9,0.0,1027,8,0.0,0.0,0.0,0.0
364,35,2016-02-05,8,14,0.0,1020,11,0.0,0.0,0.0,0.0
365,36,2016-02-06,6,5,0.0,1031,9,0.0,0.0,0.0,0.0
366,37,2016-02-07,5,4,0.0,1035,10,0.0,0.0,0.0,0.0
367,38,2016-02-08,8,6,0.0,1031,13,7.1,303.7,5.270974513017348,1.0
368,39,2016-02-09,9,4,0.0,1022,18,0.0,0.0,0.0,0.0
369,40,2016-02-10,9,11,0.0,1023,11,0.0,0.0,0.0,0.0
370,41,2016-02-11,9,4,0.0,1021,12,0.0,0.0,0.0,0.0
371,42,2016-02-12,10,18,0.0,1019,11,0.0,0.0,0.0,0.0
372,43,2016-02-13,7,16,0.0,1022,9,0.0,0.0,0.0,0.0
373,44,2016-02-14,9,15,0.0,1020,10,0.0,0.0,0.0,0.0
374,45,2016-02-15,10,13,0.0,1018,10,0.0,0.0,0.0,0.0
375,46,2016-02-16,10,8,0.0,1016,12,0.0,0.0,0.0,0.0
376,47,2016-02-17,10,4,0.2,994,13,0.0,0.0,0.0,0.0
377,48,2016-02-18,7,18,0.0,994,9,0.0,0.0,0.0,0.0
378,49,2016-02-19,7,7,0.4,1003,9,0.0,0.0,0.0,0.0
379,50,2016-02-20,5,7,0.0,1028,9,0.0,0.0,0.0,0.0
380,51,2016-02-21,5,12,0.2,1022,7,0.0,0.0,0.0,0.0
381,52,2016-02-22,5,6,0.0,1030,7,0.0,0.0,0.0,0.0
382,53,2016-02-23,6,11,0.0,1022,12,0.0,0.0,0.0,0.0
383,54,2016-02-24,8,3,0.0,1023,14,0.0,0.0,0.0,0.0
384,55,2016-02-25,8,4,0.0,1022,14,0.0,0.0,0.0,0.0
385,56,2016-02-26,9,6,0.0,1014,14,0.0,0.0,0.0,0.0
386,57,2016-02-27,9,12,0.0,1019,10,0.0,0.0,0.0,0.0
387,58,2016-02-28,7,26,0.0,1012,10,0.0,0.0,0.0,0.0
388,59,2016-02-29,7,10,0.0,1022,10,0.0,0.0,0.0,0.0
389,60,2016-03-01,7,19,0.0,1003,9,0.0,0.0,0.0,0.0
390,61,2016-03-02,9,7,0.0,1013,12,0.0,0.0,0.0,0.0
391,62,2016-03-03,10,20,0.0,1015,12,0.0,0.0,0.0,0.0
392,63,2016-03-04,8,11,0.3,1010,12,0.0,0.0,0.0,0.0
393,64,2016-03-05,11,4,0.0,1001,15,0.0,0.0,0.0,0.0
394,65,2016-03-06,8,22,0.0,1001,10,0.0,0.0,0.0,0.0
395,66,2016-03-07,6,16,0.0,1010,8,0.0,0.0,0.0,0.0
396,67,2016-03-08,6,11,0.0,1012,9,0.0,0.0,0.0,0.0
397,68,2016-03-09,7,3,0.2,1006,9,0.0,0.0,0.0,0.0
398,69,2016-03-10,8,24,0.0,1008,10,0.0,0.0,0.0,0.0
399,70,2016-03-11,7,4,0.7,1003,10,0.0,0.0,0.0,0.0
400,71,2016-03-12,7,21,0.0,1003,8,0.0,0.0,0.0,0.0
401,72,2016-03-13,5,24,0.8,991,8,0.0,0.0,0.0,0.0
402,73,2016-03-14,5,22,0.0,1012,7,0.0,0.0,0.0,0.0
403,74,2016-03-15,5,9,0.0,1023,8,0.0,0.0,0.0,0.0
404,75,2016-03-16,5,8,0.0,1026,9,0.0,0.0,0.0,0.0
405,76,2016-03-17,6,17,0.0,1026,11,0.0,0.0,0.0,0.0
406,77,2016-03-18,9,12,0.0,1020,13,0.0,0.0,0.0,0.0
407,78,2016-03-19,10,1,0.0,1018,14,0.0,0.0,0.0,0.0
408,79,2016-03-20,10,9,0.8,1009,11,0.0,0.0,0.0,0.0
409,80,2016-03-21,8,8,0.0,1005,10,0.0,0.0,0.0,0.0
410,81,2016-03-22,8,10,0.2,1018,11,0.0,0.0,0.0,0.0
411,82,2016-03-23,8,18,0.0,1022,10,0.0,0.0,0.0,0.0
412,83,2016-03-24,7,17,0.0,1021,9,0.0,0.0,0.0,0.0
413,84,2016-03-25,7,1,0.0,1023,12,0.0,0.0,0.0,0.0
414,85,2016-03-26,9,3,0.0,1016,15,0.0,0.0,0.0,0.0
415,86,2016-03-27,7,6,0.0,1016,9,0.0,0.0,0.0,0.0
416,87,2016-03-28,6,13,0.0,1021,9,0.0,0.0,0.0,0.0
417,88,2016-03-29,8,13,0.0,1019,13,0.0,0.0,0.0,0.0
418,89,2016-03-30,10,5,0.0,1018,18,0.0,0.0,0.0,0.0
419,90,2016-03-31,12,3,0.0,1019,25,0.0,0.0,0.0,0.0
420,91,2016-04-01,11,3,0.0,1021,20,0.0,0.0,0.0,0.0
421,92,2016-04-02,10,8,0.0,1019,14,0.0,0.0,0.0,0.0
422,93,2016-04-03,12,6,0.0,1015,18,0.0,0.0,0.0,0.0
423,94,2016-04-04,9,16,0.0,1023,12,0.0,0.0,0.0,0.0
424,95,2016-04-05,8,12,0.0,1033,11,0.0,0.0,0.0,0.0
425,96,2016-04-06,11,8,0.0,1027,17,0.0,0.0,0.0,0.0
426,97,2016-04-07,14,6,0.0,1015,26,4.1,302.6,74.29217358011644,1.0
427,98,2016-04-08,14,7,0.1,1011,24,0.0,0.0,0.0,0.0
428,99,2016-04-09,11,3,0.0,1009,18,0.0,0.0,0.0,0.0
429,100,2016-04-10,10,10,0.0,1012,14,0.0,0.0,0.0,0.0
430,101,2016-04-11,9,8,0.0,1018,13,0.0,0.0,0.0,0.0
431,102,2016-04-12,12,11,0.0,1013,19,0.0,0.0,0.0,0.0
432,103,2016-04-13,7,12,0.0,1016,11,0.0,0.0,0.0,0.0
433,104,2016-04-14,7,9,0.1,1018,12,0.0,0.0,0.0,0.0
434,105,2016-04-15,7,7,0.0,1020,12,0.0,0.0,0.0,0.0
435,106,2016-04-16,8,10,0.0,1019,13,0.0,0.0,0.0,0.0
436,107,2016-04-17,8,10,0.0,1019,13,0.0,0.0,0.0,0.0
437,108,2016-04-18,8,8,0.0,1020,14,0.0,0.0,0.0,0.0
438,109,2016-04-19,9,8,0.1,1017,14,5.6,301.7,4.49668382280829,2.0
439,109,2016-04-19,9,8,0.1,1017,14,7.2,318.4,5.1138498081970765,2.0
440,110,2016-04-20,14,5,0.0,1012,18,0.0,0.0,0.0,0.0
441,111,2016-04-21,15,8,0.0,1007,21,0.0,0.0,0.0,0.0
442,112,2016-04-22,12,15,0.0,1005,15,0.0,0.0,0.0,0.0
443,113,2016-04-23,12,10,0.0,1015,16,0.0,0.0,0.0,0.0
444,114,2016-04-24,9,5,0.4,1017,11,0.0,0.0,0.0,0.0
445,115,2016-04-25,8,7,0.0,1021,13,0.0,0.0,0.0,0.0
446,116,2016-04-26,9,5,0.0,1017,15,0.0,0.0,0.0,0.0
447,117,2016-04-27,10,9,0.0,1016,14,0.0,0.0,0.0,0.0
448,118,2016-04-28,11,6,0.0,1018,17,0.0,0.0,0.0,0.0
449,119,2016-04-29,10,6,0.0,1018,14,0.0,0.0,0.0,0.0
450,120,2016-04-30,11,8,0.0,1026,18,6.2,313.5,5.123115630158057,2.0
451,120,2016-04-30,11,8,0.0,1026,18,7.3,313.0,5.219197566217441,2.0
452,121,2016-05-01,15,9,0.0,1018,24,0.0,0.0,0.0,0.0
453,122,2016-05-02,18,5,0.0,1015,27,0.0,0.0,0.0,0.0
454,123,2016-05-03,15,5,0.0,1016,24,0.0,0.0,0.0,0.0
455,124,2016-05-04,12,12,0.0,1015,16,0.0,0.0,0.0,0.0
456,125,2016-05-05,12,13,0.0,1015,17,0.0,0.0,0.0,0.0
457,126,2016-05-06,15,15,0.0,1016,20,0.0,0.0,0.0,0.0
458,127,2016-05-07,16,4,0.0,1011,27,0.0,0.0,0.0,0.0
459,128,2016-05-08,11,9,0.0,1012,15,0.0,0.0,0.0,0.0
460,129,2016-05-09,11,5,0.0,1019,17,0.0,0.0,0.0,0.0
461,130,2016-05-10,13,10,0.0,1022,24,0.0,0.0,0.0,0.0
462,131,2016-05-11,15,5,0.0,1016,24,0.0,0.0,0.0,0.0
463,132,2016-05-12,14,6,0.0,1016,24,4.1,301.3,79.98787689954231,1.0
464,133,2016-05-13,17,5,0.0,1015,26,90.8,315.7,80.47590183628448,4.0
465,133,2016-05-13,17,5,0.0,1015,26,84.0,314.4,80.83197115524537,4.0
466,133,2016-05-13,17,5,0.0,1015,26,37.7,303.4,80.46891958904055,4.0
467,133,2016-05-13,17,5,0.0,1015,26,42.6,305.1,81.78462622842588,4.0
468,134,2016-05-14,13,4,0.0,1014,15,377.9,414.3,56.9066721566916,10.0
469,134,2016-05-14,13,4,0.0,1014,15,780.5,450.9,57.95107042888221,10.0
470,134,2016-05-14,13,4,0.0,1014,15,46.7,340.3,58.97791240868375,10.0
471,134,2016-05-14,13,4,0.0,1014,15,9.0,309.0,57.80531003668057,10.0
472,134,2016-05-14,13,4,0.0,1014,15,5.0,300.5,5.105724529124754,10.0
473,134,2016-05-14,13,4,0.0,1014,15,9.7,303.6,59.56666701968626,10.0
474,134,2016-05-14,13,4,0.0,1014,15,107.2,355.7,58.517093587860295,10.0
475,134,2016-05-14,13,4,0.0,1014,15,107.1,355.7,57.45528615193639,10.0
476,134,2016-05-14,13,4,0.0,1014,15,22.9,317.4,59.09152866307839,10.0
477,134,2016-05-14,13,4,0.0,1014,15,58.6,338.3,58.02805510035807,10.0
478,135,2016-05-15,11,8,0.0,1016,14,0.0,0.0,0.0,0.0
479,136,2016-05-16,11,3,0.0,1022,16,0.0,0.0,0.0,0.0
480,137,2016-05-17,13,5,0.0,1023,20,0.0,0.0,0.0,0.0
481,138,2016-05-18,9,7,0.0,1015,11,0.0,0.0,0.0,0.0
482,139,2016-05-19,13,8,0.1,1016,21,0.0,0.0,0.0,0.0
483,140,2016-05-20,12,9,0.0,1018,18,0.0,0.0,0.0,0.0
484,141,2016-05-21,11,7,0.0,1013,12,0.0,0.0,0.0,0.0
485,142,2016-05-22,12,14,0.0,1012,16,0.0,0.0,0.0,0.0
486,143,2016-05-23,12,3,0.0,1013,17,0.0,0.0,0.0,0.0
487,144,2016-05-24,13,3,0.0,1014,19,0.0,0.0,0.0,0.0
488,145,2016-05-25,13,10,0.0,1020,18,0.0,0.0,0.0,0.0
489,146,2016-05-26,12,8,0.0,1021,13,0.0,0.0,0.0,0.0
490,147,2016-05-27,13,4,0.0,1020,16,0.0,0.0,0.0,0.0
491,148,2016-05-28,13,17,0.0,1017,14,0.0,0.0,0.0,0.0
492,149,2016-05-29,12,8,0.0,1020,13,0.0,0.0,0.0,0.0
493,150,2016-05-30,13,10,0.0,1023,19,7.4,317.1,4.921938182327329,1.0
494,151,2016-05-31,14,6,0.0,1015,21,0.0,0.0,0.0,0.0
495,152,2016-06-01,15,6,0.0,1013,20,0.0,0.0,0.0,0.0
496,153,2016-06-02,14,13,0.0,1019,16,0.0,0.0,0.0,0.0
497,154,2016-06-03,17,7,0.0,1023,25,8.0,318.6,4.965435646154455,1.0
498,155,2016-06-04,19,15,0.0,1017,26,0.0,0.0,0.0,0.0
499,156,2016-06-05,21,5,0.0,1013,30,0.0,0.0,0.0,0.0
500,157,2016-06-06,19,9,0.0,1011,27,4.8,304.3,5.327369792491228,1.0
501,158,2016-06-07,18,3,0.0,1009,27,45.7,312.9,83.42355387685478,1.0
502,159,2016-06-08,15,13,0.0,1010,20,0.0,0.0,0.0,0.0
503,160,2016-06-09,13,7,0.0,1012,15,0.0,0.0,0.0,0.0
504,161,2016-06-10,12,9,0.1,1015,13,7.8,316.3,4.850668172742912,1.0
505,162,2016-06-11,12,7,0.0,1022,16,0.0,0.0,0.0,0.0
506,163,2016-06-12,14,6,0.0,1022,19,0.0,0.0,0.0,0.0
507,164,2016-06-13,11,19,0.0,1014,15,0.0,0.0,0.0,0.0
508,165,2016-06-14,10,18,0.1,1013,13,0.0,0.0,0.0,0.0
509,166,2016-06-15,12,9,0.0,1017,14,8.1,318.1,5.160412603262693,1.0
510,167,2016-06-16,12,7,0.0,1018,15,0.0,0.0,0.0,0.0
511,168,2016-06-17,13,11,0.0,1018,21,0.0,0.0,0.0,0.0
512,169,2016-06-18,12,9,0.6,1021,14,0.0,0.0,0.0,0.0
513,170,2016-06-19,14,11,0.0,1026,20,7.6,315.7,4.767152989124674,2.0
514,170,2016-06-19,14,11,0.0,1026,20,7.4,307.7,38.215663450593745,2.0
515,171,2016-06-20,16,4,0.0,1020,24,0.0,0.0,0.0,0.0
516,172,2016-06-21,15,3,0.0,1023,21,0.0,0.0,0.0,0.0
517,173,2016-06-22,15,5,0.0,1017,24,0.0,0.0,0.0,0.0
518,174,2016-06-23,13,16,0.1,1015,17,0.0,0.0,0.0,0.0
519,175,2016-06-24,13,9,0.5,1022,17,0.0,0.0,0.0,0.0
520,176,2016-06-25,15,9,0.0,1023,21,0.0,0.0,0.0,0.0
521,177,2016-06-26,17,14,0.0,1021,25,0.0,0.0,0.0,0.0
522,178,2016-06-27,19,4,0.0,1020,27,0.0,0.0,0.0,0.0
523,179,2016-06-28,16,4,0.0,1020,27,0.0,0.0,0.0,0.0
524,180,2016-06-29,16,4,0.0,1020,25,5.4,302.9,5.305693802064166,1.0
525,181,2016-06-30,15,4,0.0,1021,24,0.0,0.0,0.0,0.0
526,182,2016-07-01,15,4,0.0,1017,24,0.0,0.0,0.0,0.0
527,183,2016-07-02,17,5,0.0,1015,25,0.0,0.0,0.0,0.0
528,184,2016-07-03,15,3,0.0,1019,19,0.0,0.0,0.0,0.0
529,185,2016-07-04,14,5,0.0,1020,16,0.0,0.0,0.0,0.0
530,186,2016-07-05,13,6,0.1,1019,16,0.0,0.0,0.0,0.0
531,187,2016-07-06,16,5,0.0,1016,24,0.0,0.0,0.0,0.0
532,188,2016-07-07,15,12,0.0,1013,19,0.0,0.0,0.0,0.0
533,189,2016-07-08,16,14,0.0,1011,19,0.0,0.0,0.0,0.0
534,190,2016-07-09,15,14,0.0,1014,20,0.0,0.0,0.0,0.0
535,191,2016-07-10,15,3,0.3,1015,21,0.0,0.0,0.0,0.0
536,192,2016-07-11,15,7,0.0,1017,19,0.0,0.0,0.0,0.0
537,193,2016-07-12,16,8,0.0,1017,24,0.0,0.0,0.0,0.0
538,194,2016-07-13,16,7,0.0,1022,24,0.0,0.0,0.0,0.0
539,195,2016-07-14,16,6,0.0,1022,24,0.0,0.0,0.0,0.0
540,196,2016-07-15,15,4,0.0,1019,24,0.0,0.0,0.0,0.0
541,197,2016-07-16,16,4,0.0,1017,21,0.0,0.0,0.0,0.0
542,198,2016-07-17,17,7,0.0,1017,25,6.4,302.0,4.971002629292413,1.0
543,199,2016-07-18,17,6,0.0,1017,26,0.0,0.0,0.0,0.0
544,200,2016-07-19,17,9,0.0,1017,26,0.0,0.0,0.0,0.0
545,201,2016-07-20,17,9,0.0,1017,24,0.0,0.0,0.0,0.0
546,202,2016-07-21,17,7,0.0,1016,26,20.6,320.1,85.11355541375505,1.0
547,203,2016-07-22,17,6,0.0,1017,25,0.0,0.0,0.0,0.0
548,204,2016-07-23,16,7,0.0,1018,24,0.0,0.0,0.0,0.0
549,205,2016-07-24,18,10,0.0,1017,26,4.7,300.0,5.352529249459846,1.0
550,206,2016-07-25,18,7,0.0,1017,27,44.8,310.9,61.59540774177888,2.0
551,206,2016-07-25,18,7,0.0,1017,27,45.8,315.8,68.70845867775867,2.0
552,207,2016-07-26,19,6,0.1,1017,27,0.0,0.0,0.0,0.0
553,208,2016-07-27,18,7,0.0,1018,22,0.0,0.0,0.0,0.0
554,209,2016-07-28,19,11,0.0,1018,28,0.0,0.0,0.0,0.0
555,210,2016-07-29,20,8,0.0,1014,30,5.1,300.1,83.99266141793214,4.0
556,210,2016-07-29,20,8,0.0,1014,30,32.4,320.1,84.98937313298445,4.0
557,210,2016-07-29,20,8,0.0,1014,30,29.4,325.3,85.28315617927394,4.0
558,210,2016-07-29,20,8,0.0,1014,30,42.9,332.4,84.19215824434019,4.0
559,211,2016-07-30,16,8,0.0,1012,24,0.0,0.0,0.0,0.0
560,212,2016-07-31,15,7,0.0,1016,25,0.0,0.0,0.0,0.0
561,213,2016-08-01,15,4,0.0,1017,27,66.8,322.3,67.73007008436687,2.0
562,213,2016-08-01,15,4,0.0,1017,27,31.5,313.3,68.66903143642351,2.0
563,214,2016-08-02,14,4,1.9,1020,17,6.4,302.6,5.2894008822280725,2.0
564,214,2016-08-02,14,4,1.9,1020,17,30.2,331.1,60.79089363661437,2.0
565,215,2016-08-03,16,5,0.0,1022,25,0.0,0.0,0.0,0.0
566,216,2016-08-04,17,13,0.0,1016,26,0.0,0.0,0.0,0.0
567,217,2016-08-05,16,9,0.0,1012,26,0.0,0.0,0.0,0.0
568,218,2016-08-06,14,7,0.0,1013,20,0.0,0.0,0.0,0.0
569,219,2016-08-07,14,13,0.0,1013,17,0.0,0.0,0.0,0.0
570,220,2016-08-08,15,2,0.0,1014,20,0.0,0.0,0.0,0.0
571,221,2016-08-09,15,8,0.0,1016,19,0.0,0.0,0.0,0.0
572,222,2016-08-10,16,5,0.0,1018,24,0.0,0.0,0.0,0.0
573,223,2016-08-11,17,11,0.0,1019,26,0.0,0.0,0.0,0.0
574,224,2016-08-12,20,10,0.0,1018,30,0.0,0.0,0.0,0.0
575,225,2016-08-13,20,6,0.0,1015,28,0.0,0.0,0.0,0.0
576,226,2016-08-14,18,5,0.0,1015,26,0.0,0.0,0.0,0.0
577,227,2016-08-15,17,4,0.0,1018,29,0.0,0.0,0.0,0.0
578,228,2016-08-16,17,5,0.0,1018,26,7.4,306.2,4.5266654661747125,2.0
579,228,2016-08-16,17,5,0.0,1018,26,6.6,302.3,4.100026040361496,2.0
580,229,2016-08-17,17,9,0.0,1017,26,0.0,0.0,0.0,0.0
581,230,2016-08-18,19,15,0.0,1016,26,14.3,319.3,91.99340544823364,1.0
582,231,2016-08-19,22,10,0.0,1017,31,16.6,309.0,78.02041664706303,2.0
583,231,2016-08-19,22,10,0.0,1017,31,6.8,300.2,92.33369945874763,2.0
584,232,2016-08-20,20,4,0.0,1012,29,10.3,302.0,82.31606814703197,13.0
585,232,2016-08-20,20,4,0.0,1012,29,45.7,324.4,83.8982848424716,13.0
586,232,2016-08-20,20,4,0.0,1012,29,19.9,309.6,84.48865702885114,13.0
587,232,2016-08-20,20,4,0.0,1012,29,25.6,305.9,83.87149363784769,13.0
588,232,2016-08-20,20,4,0.0,1012,29,110.1,314.1,83.45233426565422,13.0
589,232,2016-08-20,20,4,0.0,1012,29,64.5,305.7,80.01949049364055,13.0
590,232,2016-08-20,20,4,0.0,1012,29,19.9,325.7,83.71899729558422,13.0
591,232,2016-08-20,20,4,0.0,1012,29,17.8,323.4,83.69184242072248,13.0
592,232,2016-08-20,20,4,0.0,1012,29,132.7,373.9,82.5737867083769,13.0
593,232,2016-08-20,20,4,0.0,1012,29,45.9,338.2,84.0457201072694,13.0
594,232,2016-08-20,20,4,0.0,1012,29,16.1,319.4,81.79716820773976,13.0
595,232,2016-08-20,20,4,0.0,1012,29,49.7,339.8,82.99808678104631,13.0
596,232,2016-08-20,20,4,0.0,1012,29,40.1,335.3,83.54961148292621,13.0
597,233,2016-08-21,16,13,0.0,1011,20,16.2,313.6,82.86057438102203,7.0
598,233,2016-08-21,16,13,0.0,1011,20,8.5,304.9,83.32992455303831,7.0
599,233,2016-08-21,16,13,0.0,1011,20,9.1,305.1,81.88730668647283,7.0
600,233,2016-08-21,16,13,0.0,1011,20,10.6,309.3,82.89811919068131,7.0
601,233,2016-08-21,16,13,0.0,1011,20,21.0,307.5,83.02215619822539,7.0
602,233,2016-08-21,16,13,0.0,1011,20,28.5,311.3,81.38723465162799,7.0
603,233,2016-08-21,16,13,0.0,1011,20,35.9,314.6,81.66787420384746,7.0
604,234,2016-08-22,14,6,0.0,1017,19,14.4,306.0,88.56364226948865,2.0
605,234,2016-08-22,14,6,0.0,1017,19,18.9,309.4,87.37105854609041,2.0
606,235,2016-08-23,15,11,0.0,1021,25,5.5,300.5,4.5391262741647145,8.0
607,235,2016-08-23,15,11,0.0,1021,25,5.9,300.1,4.688400583225036,8.0
608,235,2016-08-23,15,11,0.0,1021,25,8.1,302.9,86.80932554411812,8.0
609,235,2016-08-23,15,11,0.0,1021,25,27.4,317.5,61.59640143978746,8.0
610,235,2016-08-23,15,11,0.0,1021,25,41.4,334.9,87.62167941359421,8.0
611,235,2016-08-23,15,11,0.0,1021,25,10.5,311.4,82.85571021208965,8.0
612,235,2016-08-23,15,11,0.0,1021,25,27.2,325.7,88.16714573320354,8.0
613,235,2016-08-23,15,11,0.0,1021,25,16.0,316.7,86.87437590531155,8.0
614,236,2016-08-24,18,12,0.0,1023,26,224.9,336.0,81.87622102898227,39.0
615,236,2016-08-24,18,12,0.0,1023,26,39.6,301.7,84.787927774768,39.0
616,236,2016-08-24,18,12,0.0,1023,26,259.2,339.9,81.44027537550588,39.0
617,236,2016-08-24,18,12,0.0,1023,26,647.9,376.3,80.28744581597881,39.0
618,236,2016-08-24,18,12,0.0,1023,26,325.1,352.9,82.44836281028496,39.0
619,236,2016-08-24,18,12,0.0,1023,26,341.6,354.3,80.95312370522248,39.0
620,236,2016-08-24,18,12,0.0,1023,26,234.9,343.2,83.03103146663341,39.0
621,236,2016-08-24,18,12,0.0,1023,26,918.2,389.8,80.84363687186561,39.0
622,236,2016-08-24,18,12,0.0,1023,26,193.6,337.8,82.93660901361416,39.0
623,236,2016-08-24,18,12,0.0,1023,26,195.7,337.7,81.45983102620863,39.0
624,236,2016-08-24,18,12,0.0,1023,26,79.4,316.7,83.46768034941228,39.0
625,236,2016-08-24,18,12,0.0,1023,26,73.0,302.2,82.33739736005987,39.0
626,236,2016-08-24,18,12,0.0,1023,26,64.0,300.4,82.72594890514003,39.0
627,236,2016-08-24,18,12,0.0,1023,26,28.4,306.9,78.71888913308445,39.0
628,236,2016-08-24,18,12,0.0,1023,26,151.4,344.2,80.9312187279544,39.0
629,236,2016-08-24,18,12,0.0,1023,26,52.0,318.1,80.3962833005447,39.0
630,236,2016-08-24,18,12,0.0,1023,26,122.0,338.8,82.08493694090825,39.0
631,236,2016-08-24,18,12,0.0,1023,26,248.1,359.7,80.35910223909544,39.0
632,236,2016-08-24,18,12,0.0,1023,26,46.6,316.6,82.63409920479343,39.0
633,236,2016-08-24,18,12,0.0,1023,26,41.9,314.1,78.8927741073728,39.0
634,236,2016-08-24,18,12,0.0,1023,26,167.4,347.2,80.76668604497301,39.0
635,236,2016-08-24,18,12,0.0,1023,26,22.9,304.4,82.46043993460255,39.0
636,236,2016-08-24,18,12,0.0,1023,26,33.2,320.1,82.45031679439103,39.0
637,236,2016-08-24,18,12,0.0,1023,26,10.5,305.9,83.14002170713295,39.0
638,236,2016-08-24,18,12,0.0,1023,26,48.0,324.3,80.80855521336916,39.0
639,236,2016-08-24,18,12,0.0,1023,26,353.9,379.5,80.88992282378061,39.0
640,236,2016-08-24,18,12,0.0,1023,26,171.3,355.7,78.91249973199406,39.0
641,236,2016-08-24,18,12,0.0,1023,26,32.9,317.7,87.98718745727038,39.0
642,236,2016-08-24,18,12,0.0,1023,26,18.8,310.5,87.99840001565843,39.0
643,236,2016-08-24,18,12,0.0,1023,26,130.7,348.2,80.2188665051583,39.0
644,236,2016-08-24,18,12,0.0,1023,26,12.8,303.0,88.349492113378,39.0
645,236,2016-08-24,18,12,0.0,1023,26,27.3,311.0,82.74719547619287,39.0
646,236,2016-08-24,18,12,0.0,1023,26,152.0,342.1,79.25233879547125,39.0
647,236,2016-08-24,18,12,0.0,1023,26,283.4,359.7,81.61018382800891,39.0
648,236,2016-08-24,18,12,0.0,1023,26,35.8,313.4,82.30380684151378,39.0
649,236,2016-08-24,18,12,0.0,1023,26,53.3,310.4,75.88198478056114,39.0
650,236,2016-08-24,18,12,0.0,1023,26,92.9,316.5,76.36761399710203,39.0
651,236,2016-08-24,18,12,0.0,1023,26,583.1,356.2,79.817712438723,39.0
652,236,2016-08-24,18,12,0.0,1023,26,568.7,355.4,80.12106036063993,39.0
653,237,2016-08-25,18,7,0.0,1019,23,9.8,306.2,77.79471214389694,21.0
654,237,2016-08-25,18,7,0.0,1019,23,340.6,408.5,78.75449296560076,21.0
655,237,2016-08-25,18,7,0.0,1019,23,48.3,339.9,79.75860583865139,21.0
656,237,2016-08-25,18,7,0.0,1019,23,17.5,316.7,78.26521507839232,21.0
657,237,2016-08-25,18,7,0.0,1019,23,76.2,343.7,79.12602768011749,21.0
658,237,2016-08-25,18,7,0.0,1019,23,8.9,300.8,80.51184877923326,21.0
659,237,2016-08-25,18,7,0.0,1019,23,76.7,344.0,77.76939481360873,21.0
660,237,2016-08-25,18,7,0.0,1019,23,287.5,400.1,79.32013985774887,21.0
661,237,2016-08-25,18,7,0.0,1019,23,31.0,332.3,79.36982594467538,21.0
662,237,2016-08-25,18,7,0.0,1019,23,9.0,313.5,84.82110672594459,21.0
663,237,2016-08-25,18,7,0.0,1019,23,18.4,322.6,81.58536224250749,21.0
664,237,2016-08-25,18,7,0.0,1019,23,15.9,320.9,80.44959767385502,21.0
665,237,2016-08-25,18,7,0.0,1019,23,189.0,383.4,78.26937475612161,21.0
666,237,2016-08-25,18,7,0.0,1019,23,29.8,331.9,80.37086271513823,21.0
667,237,2016-08-25,18,7,0.0,1019,23,51.2,347.0,81.03831574401164,21.0
668,237,2016-08-25,18,7,0.0,1019,23,25.4,332.2,82.81259271383978,21.0
669,237,2016-08-25,18,7,0.0,1019,23,8.0,312.4,84.67000707420529,21.0
670,237,2016-08-25,18,7,0.0,1019,23,107.3,368.6,78.8076280360706,21.0
671,237,2016-08-25,18,7,0.0,1019,23,12.3,317.7,85.54138954072505,21.0
672,237,2016-08-25,18,7,0.0,1019,23,50.0,346.5,80.14088264772332,21.0
673,237,2016-08-25,18,7,0.0,1019,23,91.7,363.6,79.71498364507819,21.0
